District,Taluk,Grampanchayat,Standardoflivingindex,Healthindex,Educationindex,HDI
Bengaluru Urban,Bengaluru North,Srikantapura,0.4731,0.9758,0.6922,0.6837
Uttara Kannada,Karwar,Amdalli,0.4039,1,0.7872,0.6825
Dakshina Kannada,Mangaluru,Haleyangady,0.4098,1.4098,2.4098,0.6801
Dakshina Kannada,Mangaluru,Mennabettu,0.3848,1,0.7769,0.6686
Bengaluru Urban,Bengaluru North,Gopalapura,0.4044,1,0.7336,0.667
Dakshina Kannada,Mangaluru,Amblamogru,0.4166,0.9758,0.728,0.6664
Bengaluru Urban,Bengaluru North,Arekere,0.4285,0.9758,0.7055,0.6657
Bengaluru Urban,Bengaluru North,Shivakotte,0.4186,1,0.6813,0.6582
Bengaluru Urban,Bengaluru North,Kasagattapura,0.3901,0.9758,0.7486,0.6581
Bengaluru Urban,Bengaluru North,Kodigehalli,0.4333,0.9758,0.673,0.6577
Dakshina Kannada,Mangaluru,Aikala,0.3773,1,0.7526,0.6573
Bengaluru Urban,Bengaluru South,Chikkanahalli,0.3981,0.9758,0.7237,0.6551
Bengaluru Urban,Bengaluru North,Sondekoppa,0.388,1,0.7243,0.655
Dakshina Kannada,Mangaluru,Daregudde,0.3978,1,0.7051,0.6546
Dakshina Kannada,Mangaluru,Hosabettu,0.3951,0.9758,0.725,0.6538
Bengaluru Urban,Bengaluru North,Hurulichikkanahalli,0.3986,1,0.6992,0.6532
Bengaluru Urban,Bengaluru North,Vaderahalli (Doddabettahalli),0.3966,0.9758,0.7199,0.6531
Bengaluru Urban,Bengaluru North,Madavara,0.3533,1,0.7872,0.6527
Dakshina Kannada,Mangaluru,Surinje,0.3876,0.951,0.7521,0.652
Bengaluru Urban,Bengaluru North,Satanuru,0.4016,1,0.6885,0.6515
Bengaluru Urban,Bengaluru North,Singanayakanahalli,0.3943,1,0.6958,0.6498
Bengaluru Urban,Bengaluru South,Konappanaagrahara,0.3533,1,0.7742,0.6492
Bengaluru Urban,Bengaluru North,Bettahalasooru,0.3767,1,0.7208,0.6476
Dakshina Kannada,Mangaluru,Permude,0.3733,0.9758,0.7435,0.647
